time,CoPx,CoPy,displacement
629,-0.00301,0.00619,0.15753
630,-0.00299,0.00619,0.15755
631,-0.00288,0.00615,0.15766
632,-0.00274,0.00612,0.1578
633,-0.0027,0.00609,0.15785
634,-0.00259,0.00609,0.15794999999999998
635,-0.00241,0.00601,0.15814999999999999
636,-0.00229,0.00595,0.15827999999999998
637,-0.00224,0.00589,0.15835999999999997
638,-0.00221,0.0058,0.15845999999999996
639,-0.0022,0.00578,0.15847999999999995
640,-0.00222,0.00569,0.15857999999999994
641,-0.00227,0.00562,0.15866999999999995
642,-0.00217,0.00547,0.15884999999999996
643,-0.00204,0.00518,0.15915999999999997
644,-0.00191,0.00481,0.15954999999999997
645,-0.00183,0.00448,0.15989999999999996
646,-0.00171,0.00413,0.16026999999999997
647,-0.00156,0.00383,0.16060999999999998
648,-0.00146,0.00351,0.16094999999999998
649,-0.00145,0.00326,0.16119999999999998
650,-0.0015,0.00301,0.16144999999999998
651,-0.0016,0.00282,0.16166999999999998
652,-0.0017,0.00269,0.16182999999999997
653,-0.00181,0.00264,0.16194999999999998
654,-0.00189,0.00264,0.16202999999999998
655,-0.00189,0.00271,0.16209999999999997
656,-0.00191,0.00279,0.16218999999999997
657,-0.00196,0.00284,0.16225999999999996
658,-0.00194,0.00278,0.16232999999999995
659,-0.00194,0.00263,0.16247999999999996
660,-0.002,0.00251,0.16261999999999996
661,-0.00204,0.00232,0.16280999999999995
662,-0.00207,0.00215,0.16297999999999996
663,-0.00216,0.00206,0.16309999999999997
664,-0.00228,0.00197,0.16325999999999996
665,-0.00239,0.00193,0.16337999999999997
666,-0.00243,0.00195,0.16341999999999998
667,-0.00241,0.00205,0.16351999999999997
668,-0.00231,0.00216,0.16366999999999998
669,-0.00232,0.0023,0.16380999999999998
670,-0.00234,0.00244,0.16394999999999998
671,-0.00238,0.00247,0.16399999999999998
672,-0.00244,0.00239,0.16409999999999997
673,-0.00247,0.00225,0.16424999999999998
674,-0.00259,0.00217,0.16438999999999998
675,-0.00268,0.00207,0.16451999999999997
676,-0.00278,0.00201,0.16463999999999998
677,-0.00291,0.00201,0.16476999999999997
678,-0.00282,0.00206,0.16487999999999997
679,-0.00271,0.00208,0.16497999999999996
680,-0.00273,0.00213,0.16503999999999996
681,-0.00276,0.00219,0.16509999999999997
682,-0.00279,0.00223,0.16514999999999996
683,-0.00284,0.00225,0.16520999999999997
684,-0.00297,0.00232,0.16535999999999998
685,-0.00307,0.00239,0.16546999999999998
686,-0.00315,0.00239,0.16554999999999997
687,-0.00319,0.00242,0.16559999999999997
688,-0.00327,0.00249,0.16570999999999997
689,-0.00326,0.00256,0.16578999999999997
690,-0.00323,0.00266,0.16588999999999995
691,-0.00324,0.00277,0.16599999999999995
692,-0.00324,0.00286,0.16609999999999994
693,-0.00325,0.003,0.16622999999999993
694,-0.00325,0.00318,0.16640999999999995
695,-0.00331,0.00336,0.16659999999999994
696,-0.00337,0.00357,0.16680999999999993
697,-0.0034,0.00379,0.16702999999999993
698,-0.00341,0.00406,0.16729999999999992
699,-0.00347,0.00432,0.1675699999999999
700,-0.00345,0.00458,0.16782999999999992
701,-0.0034,0.00485,0.16810999999999993
702,-0.00326,0.005,0.16830999999999993
703,-0.00317,0.00506,0.16841999999999993
704,-0.00315,0.00506,0.16843999999999992
705,-0.00316,0.00509,0.16845999999999992
706,-0.00318,0.00502,0.1685299999999999
707,-0.00324,0.00498,0.1686099999999999
708,-0.0033,0.0049,0.1686999999999999
709,-0.00333,0.00484,0.1687699999999999
710,-0.00328,0.00477,0.1688599999999999
711,-0.00319,0.00471,0.1689599999999999
712,-0.00314,0.00468,0.16902999999999987
713,-0.00315,0.0046,0.16909999999999986
714,-0.00318,0.00458,0.16913999999999987
715,-0.00324,0.00454,0.16920999999999986
716,-0.00337,0.00453,0.16933999999999985
717,-0.00355,0.00452,0.16950999999999986
718,-0.00376,0.00457,0.16972999999999985
719,-0.00389,0.0046,0.16986999999999985
720,-0.00398,0.00466,0.16996999999999984
721,-0.00391,0.00475,0.17008999999999985
722,-0.00381,0.00486,0.17023999999999986
723,-0.00375,0.00495,0.17034999999999986
724,-0.00373,0.005,0.17040999999999987
725,-0.00375,0.00497,0.17044999999999988
726,-0.00379,0.00485,0.17057999999999987
727,-0.00381,0.00472,0.17070999999999986
728,-0.00385,0.00461,0.17082999999999987
729,-0.00387,0.0045,0.17093999999999987
730,-0.0039,0.00443,0.17101999999999987
731,-0.00398,0.00436,0.17112999999999987
732,-0.00406,0.00432,0.17121999999999987
733,-0.0041,0.00428,0.17127999999999988
734,-0.00412,0.00426,0.17129999999999987
735,-0.00418,0.00427,0.17136999999999986
736,-0.00426,0.00426,0.17144999999999985
737,-0.00431,0.00427,0.17149999999999985
738,-0.00437,0.00425,0.17155999999999985
739,-0.00446,0.00422,0.17165999999999984
740,-0.00454,0.00417,0.17175999999999983
741,-0.0046,0.00412,0.17182999999999982
742,-0.00452,0.00413,0.1719099999999998
743,-0.00442,0.00416,0.1720099999999998
744,-0.00439,0.00419,0.17204999999999981
745,-0.00442,0.00424,0.1720999999999998
746,-0.00448,0.00428,0.1721799999999998
747,-0.00454,0.00434,0.1722599999999998
748,-0.00463,0.0044,0.1723699999999998
749,-0.00476,0.00448,0.1725199999999998
750,-0.00484,0.0046,0.1726599999999998
751,-0.00489,0.00472,0.1727899999999998
752,-0.00492,0.00487,0.17293999999999982
753,-0.00499,0.00504,0.17311999999999983
754,-0.00504,0.00519,0.17328999999999983
755,-0.00509,0.0054,0.17349999999999982
756,-0.00516,0.00556,0.17366999999999982
757,-0.00528,0.00579,0.17392999999999983
758,-0.00544,0.0061,0.17427999999999982
759,-0.00561,0.00652,0.1747399999999998
760,-0.00576,0.0069,0.1751499999999998
761,-0.00582,0.00722,0.1754699999999998
762,-0.00581,0.0076,0.17584999999999978
763,-0.00573,0.00776,0.1760299999999998
764,-0.00563,0.00772,0.1761299999999998
765,-0.00551,0.00757,0.1763299999999998
766,-0.00531,0.00725,0.17670999999999978
767,-0.00517,0.00688,0.17709999999999979
768,-0.00508,0.00654,0.17744999999999977
769,-0.00502,0.00621,0.17778999999999978
770,-0.00483,0.00595,0.17810999999999977
771,-0.00475,0.00577,0.17830999999999977
772,-0.00466,0.00562,0.17847999999999978
773,-0.00452,0.00552,0.17864999999999978
774,-0.00433,0.00544,0.1788499999999998
775,-0.00422,0.00542,0.17895999999999979
776,-0.0042,0.00538,0.17900999999999978
777,-0.00417,0.00539,0.17903999999999978
778,-0.00415,0.00545,0.1790999999999998
779,-0.00411,0.00557,0.17922999999999978
780,-0.00406,0.00574,0.17939999999999978
781,-0.00398,0.00593,0.17960999999999977
782,-0.0039,0.00612,0.17981999999999976
783,-0.00382,0.00653,0.18023999999999976
784,-0.00376,0.00703,0.18074999999999977
785,-0.00365,0.00751,0.18123999999999976
786,-0.00355,0.00806,0.18179999999999977
787,-0.00348,0.00854,0.18227999999999978
788,-0.00346,0.00915,0.18288999999999977
789,-0.00347,0.00954,0.18327999999999978
790,-0.00347,0.00988,0.18361999999999978
791,-0.00346,0.01017,0.1839099999999998
792,-0.00345,0.01049,0.18422999999999978
793,-0.00349,0.01064,0.18438999999999978
794,-0.00352,0.01078,0.1845399999999998
795,-0.0036,0.01087,0.1846499999999998
796,-0.00368,0.01088,0.1847399999999998
797,-0.00375,0.0108,0.18483999999999978
798,-0.0037,0.01061,0.1850399999999998
799,-0.00361,0.01029,0.18536999999999978
800,-0.0035,0.00993,0.18574999999999978
801,-0.00346,0.00948,0.18619999999999978
802,-0.00331,0.00894,0.1867599999999998
803,-0.00312,0.00848,0.1872599999999998
804,-0.00284,0.00801,0.18780999999999978
805,-0.00263,0.00758,0.1882899999999998
806,-0.00246,0.00724,0.18866999999999978
807,-0.00232,0.00693,0.1890099999999998
808,-0.00217,0.00666,0.1893199999999998
809,-0.00208,0.00647,0.18952999999999978
810,-0.00204,0.00629,0.18971999999999978
811,-0.00187,0.00611,0.18995999999999977
812,-0.00168,0.00582,0.19030999999999976
813,-0.00143,0.00551,0.19069999999999976
814,-0.00119,0.00508,0.19119999999999976
815,-0.00105,0.0047,0.19159999999999977
816,-0.00103,0.00433,0.19196999999999978
817,-0.00097,0.00401,0.19229999999999978
818,-0.00091,0.00374,0.19256999999999977
819,-0.00088,0.00355,0.19276999999999977
820,-0.00082,0.00342,0.19290999999999978
821,-0.00071,0.0034,0.19301999999999978
822,-0.00052,0.00342,0.19320999999999977
823,-0.00037,0.00339,0.19336999999999976
824,-0.00026,0.00325,0.19354999999999978
825,-0.00019,0.00311,0.19370999999999977
826,-9e-05,0.0029,0.19393999999999978
827,-9e-05,0.00266,0.19417999999999977
828,-0.0001,0.00243,0.19440999999999978
829,-4e-05,0.00224,0.19461999999999977
830,-4e-05,0.00201,0.19484999999999977
831,1e-05,0.00183,0.1950299999999998
832,0.00014,0.00175,0.1951799999999998
833,0.00027,0.00166,0.1953399999999998
834,0.00037,0.00157,0.1954799999999998
835,0.00048,0.00158,0.1955899999999998
836,0.0006,0.0016,0.1957099999999998
837,0.00069,0.00167,0.1958299999999998
838,0.00078,0.00168,0.19591999999999982
839,0.00081,0.00169,0.19594999999999982
840,0.00078,0.00173,0.1959999999999998
841,0.00072,0.0017,0.19605999999999982
842,0.00071,0.00172,0.19608999999999982
843,0.00071,0.00175,0.1961099999999998
844,0.00074,0.00177,0.19614999999999982
845,0.00071,0.00181,0.19619999999999982
846,0.00064,0.00189,0.1962999999999998
847,0.00064,0.002,0.1964099999999998
848,0.00057,0.00213,0.19655999999999982
849,0.00044,0.0023,0.1967699999999998
850,0.00037,0.00243,0.19691999999999982
851,0.00035,0.00255,0.19703999999999983
852,0.00045,0.00265,0.19717999999999983
853,0.0005,0.00266,0.19722999999999982
854,0.00056,0.00269,0.1972999999999998
855,0.00059,0.00271,0.19733999999999982
856,0.00059,0.00268,0.19736999999999982
857,0.00053,0.00267,0.19742999999999983
858,0.00043,0.00265,0.19752999999999982
859,0.00035,0.00263,0.1976099999999998
860,0.00023,0.00254,0.19774999999999981
861,0.00026,0.00245,0.1978499999999998
862,0.0004,0.00235,0.1980199999999998
863,0.00055,0.00217,0.19824999999999982
864,0.00068,0.00196,0.19849999999999982
865,0.00083,0.0017,0.1987999999999998
866,0.00088,0.00152,0.1989899999999998
867,0.00083,0.00139,0.1991299999999998
868,0.00075,0.00126,0.19927999999999982
869,0.00064,0.0012,0.19939999999999983
870,0.00049,0.00114,0.19955999999999982
871,0.00039,0.00111,0.19966999999999982
872,0.00047,0.00106,0.19975999999999983
873,0.00058,0.00096,0.19990999999999984
874,0.0007,0.00085,0.20006999999999983
875,0.00086,0.00072,0.20027999999999982
876,0.00094,0.00056,0.20045999999999983
877,0.00097,0.00041,0.20060999999999984
878,0.00098,0.00022,0.20080999999999985
879,0.00095,8e-05,0.20094999999999985
880,0.00091,-6e-05,0.20108999999999985
881,0.00087,-0.00011,0.20115999999999984
882,0.00083,-0.00019,0.20123999999999984
883,0.00079,-0.00029,0.20134999999999983
884,0.00072,-0.00047,0.20153999999999983
885,0.00065,-0.00046,0.20161999999999983
886,0.00064,-0.00039,0.2016899999999998
887,0.00062,-0.00031,0.2017699999999998
888,0.00059,-0.00016,0.20191999999999982
889,0.00056,4e-05,0.2021299999999998
890,0.0005,0.0002,0.2022999999999998
891,0.0005,0.0004,0.20249999999999982
892,0.00055,0.00065,0.20274999999999982
893,0.00052,0.0009,0.20300999999999983
894,0.0005,0.0012,0.20329999999999984
895,0.00047,0.00159,0.20369999999999985
896,0.00039,0.00202,0.20412999999999987
897,0.00025,0.0024,0.20453999999999986
898,0.0001,0.00284,0.20499999999999985
899,-8e-05,0.00329,0.20548999999999984
900,-0.00024,0.00367,0.20588999999999985
901,-0.00035,0.00379,0.20605999999999985
902,-0.00041,0.00389,0.20616999999999985
903,-0.00045,0.00396,0.20624999999999985
904,-0.00052,0.00399,0.20632999999999985
905,-0.00059,0.00401,0.20639999999999983
906,-0.00067,0.00405,0.20647999999999983
907,-0.00072,0.00412,0.20656999999999984
908,-0.00077,0.0042,0.20664999999999983
909,-0.00077,0.00426,0.20671999999999982
910,-0.00073,0.00436,0.2068199999999998
911,-0.0007,0.0045,0.2069599999999998
912,-0.00061,0.00464,0.20712999999999981
913,-0.00057,0.00472,0.20721999999999982
914,-0.00053,0.00468,0.20727999999999983
915,-0.00059,0.00458,0.20739999999999983
916,-0.00061,0.00443,0.20754999999999985
917,-0.00067,0.00429,0.20770999999999984
918,-0.00078,0.00414,0.20789999999999983
919,-0.00089,0.004,0.20806999999999984
920,-0.00102,0.00389,0.20823999999999984
921,-0.00106,0.00383,0.20830999999999983
922,-0.00105,0.00377,0.20836999999999983
923,-0.00103,0.00381,0.20841999999999983
924,-0.00101,0.00383,0.20844999999999983
925,-0.00102,0.00385,0.20847999999999983
926,-0.00106,0.00383,0.20851999999999984
927,-0.00114,0.00375,0.20862999999999984
928,-0.00124,0.00374,0.20873999999999984
929,-0.00135,0.00369,0.20885999999999985
930,-0.00148,0.00366,0.20898999999999984
931,-0.00152,0.00363,0.20903999999999984
932,-0.00157,0.00364,0.20908999999999983
933,-0.0016,0.00364,0.20911999999999983
934,-0.00158,0.00365,0.20913999999999983
935,-0.00157,0.00366,0.20914999999999984
936,-0.00164,0.00365,0.20921999999999982
937,-0.00172,0.00362,0.20930999999999983
938,-0.00181,0.00364,0.20939999999999984
939,-0.0019,0.00364,0.20948999999999984
940,-0.00198,0.00362,0.20956999999999984
941,-0.00193,0.0036,0.20962999999999984
942,-0.00183,0.0035,0.20975999999999984
943,-0.00176,0.00335,0.20991999999999983
944,-0.00171,0.00323,0.21004999999999982
945,-0.00169,0.00307,0.2102099999999998
946,-0.00171,0.00291,0.2103699999999998
947,-0.00173,0.00278,0.2104999999999998
948,-0.00178,0.00259,0.2106899999999998
949,-0.00179,0.00244,0.2108399999999998
950,-0.00182,0.00224,0.2110499999999998
951,-0.00178,0.00205,0.2112399999999998
952,-0.00168,0.00183,0.21147999999999978
953,-0.00157,0.00154,0.21179999999999977
954,-0.00148,0.00122,0.21212999999999976
955,-0.00131,0.0009,0.21248999999999976
956,-0.00123,0.0006,0.21280999999999975
957,-0.00124,0.00034,0.21306999999999976
958,-0.00126,0.00011,0.21329999999999977
959,-0.00129,-9e-05,0.21349999999999977
960,-0.00132,-0.00024,0.21365999999999977
961,-0.00138,-0.00034,0.21377999999999978
962,-0.00145,-0.00041,0.21386999999999978
963,-0.00148,-0.00039,0.21389999999999978
964,-0.00145,-0.00034,0.2139599999999998
965,-0.00143,-0.00029,0.2140199999999998
966,-0.00142,-0.00027,0.2140299999999998
967,-0.00145,-0.00021,0.2140999999999998
968,-0.00145,-0.00022,0.2141099999999998
969,-0.00149,-0.00029,0.2141899999999998
970,-0.0015,-0.00039,0.2142999999999998
971,-0.00148,-0.0005,0.2144099999999998
972,-0.00142,-0.00065,0.2145699999999998
973,-0.00143,-0.00082,0.2147399999999998
974,-0.00148,-0.0009,0.21483999999999978
975,-0.00141,-0.00098,0.21494999999999978
976,-0.00133,-0.00104,0.21504999999999977
977,-0.00124,-0.00104,0.21514999999999976
978,-0.00118,-0.00105,0.21520999999999976
979,-0.00118,-0.00108,0.21523999999999976
980,-0.00118,-0.00111,0.21526999999999977
981,-0.00117,-0.00124,0.21539999999999976
982,-0.00118,-0.00134,0.21549999999999975
983,-0.00113,-0.00144,0.21561999999999976
984,-0.00108,-0.00155,0.21572999999999976
985,-0.0011,-0.00164,0.21581999999999976
986,-0.00103,-0.00174,0.21593999999999977
987,-0.00096,-0.00181,0.21603999999999976
988,-0.00092,-0.0019,0.21613999999999975
989,-0.00088,-0.00192,0.21618999999999974
990,-0.00091,-0.00194,0.21621999999999975
991,-0.00091,-0.00193,0.21622999999999976
992,-0.00093,-0.00181,0.21634999999999976
993,-0.00092,-0.00172,0.21644999999999975
994,-0.00086,-0.0016,0.21657999999999974
995,-0.00079,-0.00147,0.21672999999999976
996,-0.00072,-0.00138,0.21683999999999976
997,-0.00071,-0.00124,0.21697999999999976
998,-0.00066,-0.00111,0.21711999999999976
999,-0.0006,-0.00105,0.21719999999999975
1000,-0.00059,-0.00105,0.21721999999999975
1001,-0.00056,-0.00112,0.21728999999999973
1002,-0.00054,-0.00119,0.21735999999999972
1003,-0.00056,-0.00126,0.21743999999999972
1004,-0.0005,-0.00133,0.21752999999999972
1005,-0.00043,-0.00132,0.2175999999999997
1006,-0.00032,-0.00134,0.21771999999999972
1007,-0.00021,-0.0013,0.21782999999999972
1008,-0.00012,-0.00131,0.21791999999999973
1009,-0.00016,-0.00122,0.21800999999999973
1010,-0.0002,-0.00114,0.21809999999999974
1011,-0.00023,-0.00119,0.21815999999999974
1012,-0.00028,-0.00123,0.21821999999999975
1013,-0.00029,-0.00125,0.21824999999999975
1014,-0.00033,-0.00126,0.21828999999999976
1015,-0.00036,-0.0012,0.21835999999999975
1016,-0.00038,-0.00116,0.21839999999999976
1017,-0.00041,-0.00108,0.21847999999999976
1018,-0.00043,-0.00101,0.21854999999999974
1019,-0.00047,-0.00089,0.21867999999999974
1020,-0.00051,-0.00078,0.21879999999999974
1021,-0.00057,-0.00067,0.21891999999999975
1022,-0.00061,-0.0006,0.21900999999999976
1023,-0.0007,-0.00049,0.21913999999999975
1024,-0.00072,-0.00036,0.21926999999999974
1025,-0.00075,-0.00026,0.21937999999999974
1026,-0.00078,-9e-05,0.21954999999999975
1027,-0.00074,0.00016,0.21979999999999975
1028,-0.00065,0.00019,0.21988999999999975
1029,-0.00058,0.00011,0.21999999999999975
1030,-0.00055,2e-05,0.22008999999999976
1031,-0.0005,-0.00015,0.22026999999999977
1032,-0.00047,-0.00031,0.22043999999999978
1033,-0.00051,-0.00049,0.2206199999999998
1034,-0.00053,-0.0007,0.2208199999999998
1035,-0.0005,-0.00091,0.2210399999999998
1036,-0.00046,-0.00112,0.22124999999999978
1037,-0.00038,-0.00132,0.22146999999999978
1038,-0.00026,-0.00156,0.22173999999999977
1039,-0.00015,-0.00171,0.22192999999999977
1040,-5e-05,-0.0019,0.22213999999999975
1041,2e-05,-0.00213,0.22237999999999974
1042,6e-05,-0.00234,0.22258999999999973
1043,9e-05,-0.00258,0.22282999999999972
1044,8e-05,-0.00285,0.22309999999999972
1045,7e-05,-0.00304,0.22329999999999972
1046,0.00015,-0.00325,0.22351999999999972
1047,0.00027,-0.00347,0.22376999999999972
1048,0.00036,-0.00367,0.22398999999999972
1049,0.00045,-0.00391,0.22424999999999973
1050,0.00048,-0.00399,0.22433999999999973
1051,0.00048,-0.00416,0.22450999999999974
1052,0.00052,-0.00444,0.22478999999999974
1053,0.0006,-0.00466,0.22502999999999973
1054,0.00059,-0.00488,0.22523999999999972
1055,0.00052,-0.00503,0.2253999999999997
1056,0.00052,-0.00517,0.2255399999999997
1057,0.00054,-0.00527,0.2256399999999997
1058,0.00059,-0.00536,0.2257499999999997
1059,0.0007,-0.00553,0.2259499999999997
1060,0.00077,-0.00573,0.2261599999999997
1061,0.0008,-0.00596,0.2263899999999997
1062,0.00078,-0.00613,0.2265599999999997
1063,0.00075,-0.00625,0.22667999999999972
1064,0.00067,-0.00631,0.2267799999999997
1065,0.00066,-0.00636,0.2268299999999997
1066,0.00062,-0.00642,0.22689999999999969
1067,0.00063,-0.00647,0.2269599999999997
1068,0.00064,-0.00649,0.22697999999999968
1069,0.00064,-0.00646,0.22700999999999968
1070,0.00062,-0.00637,0.2270999999999997
1071,0.00053,-0.00629,0.2272099999999997
1072,0.00044,-0.00616,0.22736999999999968
1073,0.00041,-0.00611,0.22741999999999968
1074,0.00034,-0.00606,0.22750999999999968
1075,0.00033,-0.00608,0.22752999999999968
1076,0.00025,-0.00606,0.22761999999999968
1077,9e-05,-0.00608,0.22777999999999968
1078,4e-05,-0.00603,0.22784999999999966
1079,0.00014,-0.0059,0.22800999999999966
1080,0.00021,-0.00575,0.22816999999999965
1081,0.00023,-0.00554,0.22837999999999964
1082,0.00017,-0.00532,0.22859999999999964
1083,0.00012,-0.00507,0.22885999999999965
1084,1e-05,-0.00477,0.22917999999999963
1085,-9e-05,-0.00447,0.22949999999999962
1086,-0.00016,-0.00437,0.2296299999999996
1087,-0.00019,-0.00424,0.2297599999999996
1088,-0.00015,-0.00417,0.2298399999999996
1089,-0.0001,-0.00415,0.2298899999999996
1090,-5e-05,-0.00416,0.2299399999999996
1091,-5e-05,-0.00414,0.22995999999999958
1092,-2e-05,-0.00409,0.23001999999999959
1093,3e-05,-0.00403,0.23009999999999958
1094,5e-05,-0.00395,0.2301899999999996
1095,0.0,-0.0039,0.23025999999999958
1096,-3e-05,-0.00383,0.23033999999999957
1097,-8e-05,-0.00381,0.23038999999999957
1098,-0.0001,-0.00376,0.23043999999999956
1099,-0.00019,-0.00372,0.23053999999999955
1100,-0.00027,-0.00368,0.23062999999999956
1101,-0.00039,-0.00361,0.23075999999999955
1102,-0.00051,-0.00349,0.23092999999999955
1103,-0.00055,-0.00335,0.23107999999999956
1104,-0.00056,-0.00312,0.23129999999999956
1105,-0.00058,-0.0029,0.23152999999999957
1106,-0.00067,-0.00263,0.23180999999999957
1107,-0.00073,-0.00236,0.23209999999999958
1108,-0.00079,-0.00225,0.2322199999999996
1109,-0.00086,-0.00224,0.23228999999999958
1110,-0.00095,-0.00225,0.2323799999999996
1111,-0.00102,-0.00226,0.23245999999999958
1112,-0.00112,-0.00225,0.2325499999999996
1113,-0.00113,-0.00222,0.2325899999999996
1114,-0.00105,-0.00214,0.2326999999999996
1115,-0.00102,-0.00208,0.2327699999999996
